"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"198",0.234567901234568,0.204819277108434,0.123595505617978,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0752688172043011,0,0
"199",0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978,0.123595505617978,0.111111111111111
"200",0.587301587301587,0.36986301369863,0.351351351351351,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.25,0.234567901234568,0.204819277108434
"201",0.639344262295082,0.587301587301587,0.5625,0.515151515151515,0.515151515151515,0.492537313432836,0.492537313432836,0.470588235294118,0.470588235294118,0.470588235294118
"202",0.351351351351351,0.282051282051282,0.234567901234568,0.219512195121951,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419
"203",0.298701298701299,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"204",0.587301587301587,0.36986301369863,0.36986301369863,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.25,0.219512195121951
"205",0.204819277108434,0.204819277108434,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304,0
"206",0.587301587301587,0.408450704225352,0.388888888888889,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.25
"207",0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.19047619047619,0.176470588235294,0.176470588235294
"208",0.428571428571429,0.428571428571429,0.351351351351351,0.31578947368421,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"209",0.5625,0.351351351351351,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"210",0.36986301369863,0.31578947368421,0.282051282051282,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.123595505617978,0.111111111111111
"211",0.538461538461538,0.470588235294118,0.449275362318841,0.351351351351351,0.351351351351351,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.25
"212",0.538461538461538,0.470588235294118,0.36986301369863,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568
"213",0.36986301369863,0.351351351351351,0.265822784810127,0.204819277108434,0.176470588235294,0.176470588235294,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978
"214",0.666666666666667,0.449275362318841,0.36986301369863,0.351351351351351,0.31578947368421,0.31578947368421,0.265822784810127,0.265822784810127,0.25,0.234567901234568
"215",0.612903225806452,0.428571428571429,0.388888888888889,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.234567901234568
"216",0.234567901234568,0.234567901234568,0.204819277108434,0.19047619047619,0.19047619047619,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"217",0.25,0.219512195121951,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111
"218",0.538461538461538,0.515151515151515,0.428571428571429,0.428571428571429,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.25,0.234567901234568
"219",0.36986301369863,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.162790697674419,0.136363636363636
"220",0.587301587301587,0.428571428571429,0.388888888888889,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.25
"221",0.36986301369863,0.351351351351351,0.333333333333333,0.25,0.219512195121951,0.219512195121951,0.204819277108434,0.136363636363636,0.123595505617978,0.111111111111111
"222",0.19047619047619,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.0989010989010989
"223",0.666666666666667,0.612903225806452,0.5625,0.470588235294118,0.449275362318841,0.298701298701299,0.234567901234568,0.234567901234568,0.204819277108434,0.204819277108434
"224",0.5625,0.538461538461538,0.428571428571429,0.408450704225352,0.408450704225352,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.25
"225",0.388888888888889,0.31578947368421,0.219512195121951,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322
"226",0.333333333333333,0.234567901234568,0.219512195121951,0.176470588235294,0.176470588235294,0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978
"227",0.388888888888889,0.31578947368421,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419
"228",0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111
"229",0.587301587301587,0.388888888888889,0.333333333333333,0.298701298701299,0.298701298701299,0.298701298701299,0.298701298701299,0.25,0.234567901234568,0.219512195121951
"230",0.351351351351351,0.25,0.25,0.25,0.25,0.204819277108434,0.19047619047619,0.19047619047619,0.149425287356322,0.149425287356322
"231",0.282051282051282,0.25,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0752688172043011
"232",0.408450704225352,0.388888888888889,0.25,0.234567901234568,0.219512195121951,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322
"233",0.388888888888889,0.36986301369863,0.282051282051282,0.19047619047619,0.19047619047619,0.176470588235294,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111
"234",0.333333333333333,0.282051282051282,0.219512195121951,0.204819277108434,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.136363636363636
"235",0.351351351351351,0.351351351351351,0.298701298701299,0.282051282051282,0.25,0.25,0.234567901234568,0.19047619047619,0.176470588235294,0.162790697674419
"236",0.666666666666667,0.492537313432836,0.388888888888889,0.351351351351351,0.333333333333333,0.31578947368421,0.282051282051282,0.282051282051282,0.25,0.25
"237",0.515151515151515,0.470588235294118,0.408450704225352,0.36986301369863,0.333333333333333,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.219512195121951
"238",0.351351351351351,0.282051282051282,0.234567901234568,0.204819277108434,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"239",0.5625,0.515151515151515,0.492537313432836,0.470588235294118,0.449275362318841,0.25,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434
"240",0.538461538461538,0.515151515151515,0.470588235294118,0.449275362318841,0.351351351351351,0.282051282051282,0.25,0.234567901234568,0.219512195121951,0.204819277108434
"241",0.5625,0.515151515151515,0.449275362318841,0.449275362318841,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.25
"242",0.351351351351351,0.31578947368421,0.31578947368421,0.298701298701299,0.265822784810127,0.265822784810127,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619
"243",0.234567901234568,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978,0.111111111111111,0.0989010989010989,0.0869565217391304,0.0869565217391304
"244",0.515151515151515,0.428571428571429,0.351351351351351,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.234567901234568
"245",0.470588235294118,0.388888888888889,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.282051282051282,0.234567901234568,0.234567901234568,0.234567901234568
"246",0.408450704225352,0.282051282051282,0.204819277108434,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322
"247",0.587301587301587,0.449275362318841,0.408450704225352,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.25,0.25
"248",0.25,0.219512195121951,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0869565217391304
"249",0.666666666666667,0.515151515151515,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429
"250",0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304
"251",0.333333333333333,0.298701298701299,0.265822784810127,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322
"252",0.515151515151515,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.351351351351351,0.31578947368421,0.31578947368421
"253",0.587301587301587,0.36986301369863,0.36986301369863,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.204819277108434
"254",0.694915254237288,0.492537313432836,0.408450704225352,0.36986301369863,0.351351351351351,0.333333333333333,0.298701298701299,0.282051282051282,0.265822784810127,0.25
"255",0.388888888888889,0.388888888888889,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.234567901234568,0.204819277108434
"256",0.36986301369863,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294
"257",0.587301587301587,0.388888888888889,0.36986301369863,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.234567901234568,0.204819277108434
"258",0.492537313432836,0.449275362318841,0.428571428571429,0.428571428571429,0.36986301369863,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"259",0.388888888888889,0.298701298701299,0.298701298701299,0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.0989010989010989
"260",0.162790697674419,0.162790697674419,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"261",0.639344262295082,0.612903225806452,0.538461538461538,0.470588235294118,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351,0.265822784810127,0.265822784810127
"262",0.612903225806452,0.587301587301587,0.5625,0.5625,0.36986301369863,0.333333333333333,0.234567901234568,0.219512195121951,0.19047619047619,0.19047619047619
"263",0.492537313432836,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.204819277108434
"264",0.449275362318841,0.449275362318841,0.388888888888889,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.25
"265",0.587301587301587,0.428571428571429,0.388888888888889,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25
"266",0.587301587301587,0.36986301369863,0.36986301369863,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951
"267",0.25,0.234567901234568,0.204819277108434,0.204819277108434,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322
"268",0.724137931034483,0.538461538461538,0.36986301369863,0.36986301369863,0.333333333333333,0.333333333333333,0.282051282051282,0.25,0.234567901234568,0.234567901234568
"269",0.36986301369863,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.265822784810127,0.234567901234568,0.219512195121951,0.176470588235294,0.176470588235294
"270",0.587301587301587,0.449275362318841,0.388888888888889,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127
"271",0.333333333333333,0.219512195121951,0.149425287356322,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0752688172043011
"272",0.408450704225352,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351,0.333333333333333,0.25,0.219512195121951,0.219512195121951,0.219512195121951
"273",0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.149425287356322,0.136363636363636,0.111111111111111,0.111111111111111,0.0869565217391304
"274",0.234567901234568,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.0989010989010989,0.0989010989010989
"275",0.538461538461538,0.408450704225352,0.333333333333333,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.25
"276",0.31578947368421,0.282051282051282,0.265822784810127,0.204819277108434,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"277",0.470588235294118,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111
"278",0.428571428571429,0.408450704225352,0.408450704225352,0.36986301369863,0.351351351351351,0.31578947368421,0.31578947368421,0.265822784810127,0.265822784810127,0.25
"279",0.219512195121951,0.204819277108434,0.136363636363636,0.123595505617978,0.111111111111111,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011,0.0752688172043011
"280",0.515151515151515,0.515151515151515,0.470588235294118,0.470588235294118,0.449275362318841,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568
"281",0.515151515151515,0.470588235294118,0.449275362318841,0.428571428571429,0.36986301369863,0.25,0.25,0.219512195121951,0.204819277108434,0.204819277108434
"282",0.5625,0.36986301369863,0.351351351351351,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951
"283",0.36986301369863,0.298701298701299,0.265822784810127,0.25,0.25,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322
"284",0.219512195121951,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989
"285",0.31578947368421,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.176470588235294,0.162790697674419
"286",0.587301587301587,0.408450704225352,0.388888888888889,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"287",0.587301587301587,0.388888888888889,0.36986301369863,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568
"288",0.36986301369863,0.31578947368421,0.298701298701299,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978
"289",0.612903225806452,0.428571428571429,0.351351351351351,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421,0.265822784810127,0.234567901234568,0.234567901234568
"290",0.298701298701299,0.25,0.219512195121951,0.204819277108434,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636
"291",0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.149425287356322,0.149425287356322,0.123595505617978,0.111111111111111,0.0989010989010989
"292",0.428571428571429,0.333333333333333,0.298701298701299,0.282051282051282,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619
"293",0.282051282051282,0.25,0.204819277108434,0.19047619047619,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978
"294",0.470588235294118,0.333333333333333,0.333333333333333,0.234567901234568,0.219512195121951,0.19047619047619,0.176470588235294,0.149425287356322,0.149425287356322,0.136363636363636
"295",0.204819277108434,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111
"296",0.36986301369863,0.265822784810127,0.265822784810127,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636
"297",0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111
"298",0.538461538461538,0.492537313432836,0.36986301369863,0.36986301369863,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.25,0.234567901234568
"299",0.282051282051282,0.204819277108434,0.204819277108434,0.176470588235294,0.162790697674419,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111
"300",0.492537313432836,0.470588235294118,0.470588235294118,0.428571428571429,0.388888888888889,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.204819277108434
"301",0.408450704225352,0.333333333333333,0.219512195121951,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"302",0.492537313432836,0.428571428571429,0.36986301369863,0.36986301369863,0.31578947368421,0.298701298701299,0.282051282051282,0.25,0.25,0.234567901234568
"303",0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.25,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619
"304",0.282051282051282,0.282051282051282,0.219512195121951,0.219512195121951,0.204819277108434,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636
"305",0.428571428571429,0.408450704225352,0.298701298701299,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978
"306",0.639344262295082,0.5625,0.538461538461538,0.538461538461538,0.388888888888889,0.265822784810127,0.25,0.219512195121951,0.204819277108434,0.176470588235294
"307",0.333333333333333,0.333333333333333,0.265822784810127,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.176470588235294,0.162790697674419,0.149425287356322
"308",0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.428571428571429,0.282051282051282,0.25,0.234567901234568,0.234567901234568,0.219512195121951
"309",0.587301587301587,0.5625,0.538461538461538,0.538461538461538,0.515151515151515,0.492537313432836,0.408450704225352,0.36986301369863,0.36986301369863,0.333333333333333
"310",0.298701298701299,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0869565217391304,0,0
"311",0.351351351351351,0.298701298701299,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294
"312",0.282051282051282,0.234567901234568,0.162790697674419,0.136363636363636,0.111111111111111,0.111111111111111,0.111111111111111,0.111111111111111,0.0869565217391304,0.0869565217391304
"313",0.538461538461538,0.470588235294118,0.351351351351351,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.25
"314",0.234567901234568,0.219512195121951,0.19047619047619,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111,0.0869565217391304,0.0869565217391304
"315",0.515151515151515,0.408450704225352,0.351351351351351,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.219512195121951,0.19047619047619
"316",0.333333333333333,0.333333333333333,0.31578947368421,0.265822784810127,0.25,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.162790697674419
"317",0.282051282051282,0.25,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.123595505617978,0.111111111111111
"318",0.388888888888889,0.333333333333333,0.265822784810127,0.204819277108434,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636,0.111111111111111,0.111111111111111
"319",0.639344262295082,0.408450704225352,0.36986301369863,0.351351351351351,0.351351351351351,0.31578947368421,0.265822784810127,0.25,0.25,0.234567901234568
"320",0.470588235294118,0.470588235294118,0.428571428571429,0.408450704225352,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.234567901234568,0.234567901234568
"321",0.587301587301587,0.388888888888889,0.36986301369863,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951,0.19047619047619,0.176470588235294,0.149425287356322
"322",0.298701298701299,0.265822784810127,0.234567901234568,0.234567901234568,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111
"323",0.666666666666667,0.515151515151515,0.515151515151515,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352
"324",0.515151515151515,0.219512195121951,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978
"325",0.694915254237288,0.470588235294118,0.428571428571429,0.388888888888889,0.36986301369863,0.351351351351351,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127
"326",0.298701298701299,0.25,0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419
"327",0.694915254237288,0.515151515151515,0.388888888888889,0.265822784810127,0.25,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294
"328",0.587301587301587,0.388888888888889,0.388888888888889,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.234567901234568,0.219512195121951
"329",0.5625,0.492537313432836,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889
"330",0.612903225806452,0.428571428571429,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.265822784810127,0.234567901234568,0.219512195121951
"331",0.666666666666667,0.492537313432836,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299,0.25,0.25,0.234567901234568
"332",0.31578947368421,0.298701298701299,0.25,0.219512195121951,0.204819277108434,0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"333",0.219512195121951,0.219512195121951,0.136363636363636,0.136363636363636,0.136363636363636,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304
"334",0.19047619047619,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0869565217391304
"335",0.408450704225352,0.298701298701299,0.219512195121951,0.19047619047619,0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978
"336",0.428571428571429,0.219512195121951,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978
"337",0.5625,0.449275362318841,0.36986301369863,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.234567901234568,0.234567901234568
"338",0.31578947368421,0.282051282051282,0.25,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419
"339",0.538461538461538,0.492537313432836,0.408450704225352,0.333333333333333,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282,0.234567901234568,0.219512195121951
"340",0.351351351351351,0.298701298701299,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419
"341",0.449275362318841,0.428571428571429,0.428571428571429,0.388888888888889,0.351351351351351,0.282051282051282,0.282051282051282,0.234567901234568,0.204819277108434,0.204819277108434
"342",0.639344262295082,0.639344262295082,0.5625,0.538461538461538,0.408450704225352,0.31578947368421,0.265822784810127,0.265822784810127,0.219512195121951,0.19047619047619
"343",0.234567901234568,0.176470588235294,0.162790697674419,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.111111111111111
"344",0.666666666666667,0.470588235294118,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.298701298701299,0.265822784810127,0.25,0.234567901234568
"345",0.612903225806452,0.587301587301587,0.5625,0.538461538461538,0.36986301369863,0.333333333333333,0.265822784810127,0.25,0.25,0.204819277108434
"346",0.31578947368421,0.298701298701299,0.282051282051282,0.25,0.234567901234568,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419
"347",0.388888888888889,0.298701298701299,0.282051282051282,0.219512195121951,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.136363636363636
"348",0.449275362318841,0.449275362318841,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282
"349",0.162790697674419,0.0989010989010989,0.0869565217391304,0,0,0,0,0,0,0
"350",0.136363636363636,0.111111111111111,0,0,0,0,0,0,0,0
"351",0.136363636363636,0.123595505617978,0.0752688172043011,0,0,0,0,0,0,0
"352",0.298701298701299,0.176470588235294,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.0752688172043011,0.0752688172043011,0,0
"353",0.19047619047619,0.19047619047619,0.19047619047619,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.0989010989010989,0.0989010989010989,0.0989010989010989
"354",0.25,0,0,0,0,0,0,0,0,0
"355",0.408450704225352,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"356",0.408450704225352,0.298701298701299,0.234567901234568,0.19047619047619,0.162790697674419,0.149425287356322,0.0989010989010989,0.0869565217391304,0.0752688172043011,0
"357",0.470588235294118,0.428571428571429,0.428571428571429,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.282051282051282,0.282051282051282
"358",0.234567901234568,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"359",0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419
"360",0.176470588235294,0.149425287356322,0.123595505617978,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0869565217391304,0.0869565217391304
"361",0.639344262295082,0.538461538461538,0.36986301369863,0.351351351351351,0.31578947368421,0.25,0.234567901234568,0.234567901234568,0.204819277108434,0.176470588235294
"362",0.639344262295082,0.470588235294118,0.351351351351351,0.351351351351351,0.31578947368421,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.234567901234568
"363",0.428571428571429,0.298701298701299,0.282051282051282,0.19047619047619,0.176470588235294,0.149425287356322,0.111111111111111,0.0989010989010989,0.0989010989010989,0.0989010989010989
"364",0.219512195121951,0.204819277108434,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.111111111111111
"365",0.351351351351351,0.265822784810127,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419,0.162790697674419
"366",0.612903225806452,0.587301587301587,0.515151515151515,0.492537313432836,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889
"367",0.219512195121951,0.19047619047619,0.162790697674419,0.149425287356322,0.136363636363636,0.123595505617978,0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0869565217391304
"368",0.0989010989010989,0.0869565217391304,0.0869565217391304,0.0752688172043011,0.0752688172043011,0,0,0,0,0
"369",0.538461538461538,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863
"370",0.234567901234568,0.219512195121951,0.204819277108434,0.19047619047619,0.176470588235294,0.149425287356322,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636
"371",0.492537313432836,0.492537313432836,0.470588235294118,0.36986301369863,0.36986301369863,0.351351351351351,0.351351351351351,0.351351351351351,0.298701298701299,0.25
"372",0.333333333333333,0.282051282051282,0.282051282051282,0.265822784810127,0.176470588235294,0.176470588235294,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978
