"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"173",0.492537313432836,0.408450704225352,0.333333333333333,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.204819277108434
"174",0.234567901234568,0.204819277108434,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.162790697674419,0.149425287356322
"175",0.639344262295082,0.587301587301587,0.408450704225352,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351,0.31578947368421,0.31578947368421,0.31578947368421
"176",0.470588235294118,0.408450704225352,0.388888888888889,0.351351351351351,0.282051282051282,0.25,0.19047619047619,0.162790697674419,0.136363636363636,0
"177",0.666666666666667,0.587301587301587,0.587301587301587,0.587301587301587,0.515151515151515,0.428571428571429,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333
"178",0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421,0.31578947368421
"179",0.408450704225352,0.282051282051282,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.25,0.25
"180",0.388888888888889,0.298701298701299,0.25,0.162790697674419,0.136363636363636,0.123595505617978,0.111111111111111,0.111111111111111,0.0989010989010989,0.0989010989010989
"181",0.388888888888889,0.388888888888889,0.36986301369863,0.31578947368421,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.25
"182",0.428571428571429,0.388888888888889,0.36986301369863,0.36986301369863,0.36986301369863,0.333333333333333,0.265822784810127,0.162790697674419,0.0989010989010989,0.0869565217391304
"183",0.639344262295082,0.587301587301587,0.587301587301587,0.587301587301587,0.515151515151515,0.428571428571429,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333
"184",0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.25,0.25,0.25,0.234567901234568,0.234567901234568,0.234567901234568
"185",0.449275362318841,0.351351351351351,0.282051282051282,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.219512195121951,0.204819277108434,0.204819277108434
"186",0.612903225806452,0.612903225806452,0.538461538461538,0.298701298701299,0.298701298701299,0.282051282051282,0.123595505617978,0.0989010989010989,0.0752688172043011,0
"187",0.694915254237288,0.5625,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282
"188",0.408450704225352,0.282051282051282,0.25,0.204819277108434,0.162790697674419,0.162790697674419,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978
"189",0.538461538461538,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.298701298701299
"190",0.639344262295082,0.612903225806452,0.428571428571429,0.408450704225352,0.388888888888889,0.333333333333333,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127
"191",0.408450704225352,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282
"192",0.408450704225352,0.408450704225352,0.388888888888889,0.31578947368421,0.265822784810127,0.176470588235294,0.162790697674419,0.0989010989010989,0.0869565217391304,0
"193",0.351351351351351,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.204819277108434,0.136363636363636,0.111111111111111,0
"194",0.428571428571429,0.408450704225352,0.388888888888889,0.31578947368421,0.31578947368421,0.265822784810127,0.265822784810127,0.25,0.219512195121951,0.219512195121951
"195",0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.298701298701299
"196",0.470588235294118,0.470588235294118,0.449275362318841,0.333333333333333,0.298701298701299,0.234567901234568,0.111111111111111,0.0989010989010989,0.0752688172043011,0
"197",0.5625,0.538461538461538,0.492537313432836,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352
"198",0.666666666666667,0.639344262295082,0.538461538461538,0.470588235294118,0.408450704225352,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333,0.333333333333333
"199",0.538461538461538,0.492537313432836,0.408450704225352,0.234567901234568,0.234567901234568,0.204819277108434,0.136363636363636,0.0989010989010989,0.0752688172043011,0
"200",0.694915254237288,0.5625,0.5625,0.428571428571429,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889
"201",0.408450704225352,0.31578947368421,0.31578947368421,0.25,0.234567901234568,0.234567901234568,0.176470588235294,0.123595505617978,0.123595505617978,0
"202",0.754385964912281,0.5625,0.538461538461538,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889
"203",0.333333333333333,0.31578947368421,0.265822784810127,0.234567901234568,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.0869565217391304
"204",0.5625,0.470588235294118,0.428571428571429,0.31578947368421,0.282051282051282,0.219512195121951,0.176470588235294,0.162790697674419,0.162790697674419,0
"205",0.818181818181818,0.612903225806452,0.587301587301587,0.515151515151515,0.388888888888889,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299
"206",0.492537313432836,0.388888888888889,0.36986301369863,0.351351351351351,0.298701298701299,0.25,0.234567901234568,0.0989010989010989,0.0989010989010989,0
"207",0.351351351351351,0.31578947368421,0.282051282051282,0.265822784810127,0.25,0.219512195121951,0.19047619047619,0.162790697674419,0.149425287356322,0
"208",0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111
"209",0.754385964912281,0.515151515151515,0.470588235294118,0.282051282051282,0.204819277108434,0.19047619047619,0.176470588235294,0.0752688172043011,0,0
"210",0.408450704225352,0.25,0.204819277108434,0.204819277108434,0.176470588235294,0.176470588235294,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978
"211",0.408450704225352,0.36986301369863,0.25,0.25,0.234567901234568,0.219512195121951,0.176470588235294,0.136363636363636,0.111111111111111,0.111111111111111
"212",0.388888888888889,0.333333333333333,0.333333333333333,0.333333333333333,0.282051282051282,0.265822784810127,0.25,0.162790697674419,0.136363636363636,0
"213",0.31578947368421,0.265822784810127,0.234567901234568,0.176470588235294,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978
"214",0.31578947368421,0.31578947368421,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568
"215",0.282051282051282,0.265822784810127,0.219512195121951,0.219512195121951,0.204819277108434,0.19047619047619,0.162790697674419,0.149425287356322,0.123595505617978,0.0869565217391304
"216",0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.282051282051282,0.282051282051282,0.265822784810127,0.25,0.25,0.25
"217",0.538461538461538,0.492537313432836,0.470588235294118,0.333333333333333,0.31578947368421,0.25,0.123595505617978,0.111111111111111,0.0869565217391304,0
"218",0.5625,0.470588235294118,0.388888888888889,0.36986301369863,0.351351351351351,0.282051282051282,0.204819277108434,0.149425287356322,0.136363636363636,0
"219",0.333333333333333,0.282051282051282,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951
"220",0.851851851851852,0.666666666666667,0.587301587301587,0.515151515151515,0.388888888888889,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282
"221",0.754385964912281,0.515151515151515,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889
"222",0.470588235294118,0.470588235294118,0.351351351351351,0.351351351351351,0.333333333333333,0.333333333333333,0.265822784810127,0.25,0.219512195121951,0.219512195121951
"223",0.470588235294118,0.36986301369863,0.36986301369863,0.351351351351351,0.31578947368421,0.282051282051282,0.234567901234568,0.136363636363636,0.136363636363636,0
"224",0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.282051282051282
"225",0.538461538461538,0.515151515151515,0.515151515151515,0.470588235294118,0.449275362318841,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.333333333333333
"226",0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.408450704225352,0.36986301369863,0.36986301369863,0.333333333333333,0.333333333333333,0.282051282051282
"227",0.36986301369863,0.31578947368421,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.204819277108434,0.204819277108434
"228",0.36986301369863,0.282051282051282,0.282051282051282,0.19047619047619,0.19047619047619,0.176470588235294,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978
"229",0.666666666666667,0.587301587301587,0.515151515151515,0.408450704225352,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299
"230",0.470588235294118,0.408450704225352,0.36986301369863,0.333333333333333,0.25,0.19047619047619,0.176470588235294,0.176470588235294,0.136363636363636,0.111111111111111
"231",0.666666666666667,0.538461538461538,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889
"232",0.666666666666667,0.612903225806452,0.587301587301587,0.333333333333333,0.298701298701299,0.265822784810127,0.111111111111111,0.0869565217391304,0.0869565217391304,0
"233",0.639344262295082,0.5625,0.492537313432836,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299
"234",0.428571428571429,0.408450704225352,0.36986301369863,0.282051282051282,0.219512195121951,0.176470588235294,0.149425287356322,0.149425287356322,0.136363636363636,0.123595505617978
"235",0.538461538461538,0.470588235294118,0.470588235294118,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.31578947368421
"236",0.724137931034483,0.515151515151515,0.449275362318841,0.25,0.204819277108434,0.204819277108434,0.162790697674419,0.0752688172043011,0,0
"237",0.515151515151515,0.449275362318841,0.388888888888889,0.298701298701299,0.298701298701299,0.204819277108434,0.176470588235294,0.162790697674419,0.136363636363636,0
"238",0.470588235294118,0.408450704225352,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.265822784810127,0.149425287356322,0.0989010989010989,0
"239",0.666666666666667,0.587301587301587,0.5625,0.538461538461538,0.470588235294118,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.333333333333333
"240",0.333333333333333,0.282051282051282,0.25,0.25,0.204819277108434,0.176470588235294,0.162790697674419,0.162790697674419,0.136363636363636,0.0989010989010989
"241",0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951
"242",0.785714285714286,0.587301587301587,0.5625,0.492537313432836,0.388888888888889,0.351351351351351,0.351351351351351,0.298701298701299,0.298701298701299,0.282051282051282
"243",0.5625,0.515151515151515,0.515151515151515,0.515151515151515,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.351351351351351
"244",0.492537313432836,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.298701298701299
"245",0.470588235294118,0.449275362318841,0.36986301369863,0.36986301369863,0.36986301369863,0.31578947368421,0.282051282051282,0.123595505617978,0.111111111111111,0
"246",0.639344262295082,0.587301587301587,0.5625,0.333333333333333,0.25,0.25,0.136363636363636,0.111111111111111,0.0989010989010989,0
"247",0.587301587301587,0.515151515151515,0.492537313432836,0.492537313432836,0.470588235294118,0.428571428571429,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299
"248",0.724137931034483,0.5625,0.538461538461538,0.449275362318841,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889
"249",0.724137931034483,0.587301587301587,0.538461538461538,0.449275362318841,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889
"250",0.492537313432836,0.470588235294118,0.36986301369863,0.333333333333333,0.265822784810127,0.219512195121951,0.162790697674419,0.123595505617978,0.123595505617978,0
"251",0.612903225806452,0.515151515151515,0.492537313432836,0.333333333333333,0.282051282051282,0.25,0.0989010989010989,0.0989010989010989,0.0752688172043011,0
"252",0.515151515151515,0.333333333333333,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.204819277108434,0.19047619047619
"253",0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.204819277108434,0.19047619047619,0.19047619047619
"254",0.666666666666667,0.515151515151515,0.492537313432836,0.492537313432836,0.492537313432836,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352
"255",0.388888888888889,0.388888888888889,0.351351351351351,0.333333333333333,0.282051282051282,0.25,0.176470588235294,0.136363636363636,0.111111111111111,0.0752688172043011
"256",0.724137931034483,0.538461538461538,0.492537313432836,0.470588235294118,0.470588235294118,0.449275362318841,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352
"257",0.694915254237288,0.587301587301587,0.587301587301587,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863
"258",0.428571428571429,0.265822784810127,0.219512195121951,0.176470588235294,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636,0.123595505617978,0.111111111111111
"259",0.639344262295082,0.587301587301587,0.515151515151515,0.515151515151515,0.492537313432836,0.470588235294118,0.470588235294118,0.428571428571429,0.428571428571429,0.428571428571429
"260",0.31578947368421,0.265822784810127,0.234567901234568,0.176470588235294,0.136363636363636,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978,0.123595505617978
"261",0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.298701298701299,0.265822784810127,0.25,0.25,0.25
"262",0.515151515151515,0.408450704225352,0.36986301369863,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.31578947368421,0.298701298701299
"263",0.36986301369863,0.351351351351351,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.234567901234568,0.234567901234568
"264",0.470588235294118,0.351351351351351,0.298701298701299,0.265822784810127,0.25,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.204819277108434
"265",0.36986301369863,0.333333333333333,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25
"266",0.5625,0.492537313432836,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863
"267",0.5625,0.5625,0.538461538461538,0.538461538461538,0.515151515151515,0.515151515151515,0.515151515151515,0.492537313432836,0.492537313432836,0.492537313432836
"268",0.666666666666667,0.515151515151515,0.492537313432836,0.25,0.25,0.234567901234568,0.162790697674419,0.0869565217391304,0,0
"269",0.754385964912281,0.5625,0.492537313432836,0.492537313432836,0.492537313432836,0.470588235294118,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889
"270",0.515151515151515,0.428571428571429,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.298701298701299,0.298701298701299,0.298701298701299,0.282051282051282
"271",0.282051282051282,0.25,0.19047619047619,0.19047619047619,0.176470588235294,0.176470588235294,0.176470588235294,0.176470588235294,0.162790697674419,0.162790697674419
"272",0.587301587301587,0.449275362318841,0.388888888888889,0.351351351351351,0.351351351351351,0.25,0.204819277108434,0.162790697674419,0.136363636363636,0
"273",0.351351351351351,0.333333333333333,0.25,0.25,0.25,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568,0.234567901234568
"274",0.785714285714286,0.5625,0.5625,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889
"275",0.515151515151515,0.470588235294118,0.449275362318841,0.388888888888889,0.388888888888889,0.282051282051282,0.25,0.0989010989010989,0.0869565217391304,0.0752688172043011
"276",0.587301587301587,0.515151515151515,0.515151515151515,0.351351351351351,0.282051282051282,0.265822784810127,0.123595505617978,0.111111111111111,0.111111111111111,0
"277",0.666666666666667,0.492537313432836,0.470588235294118,0.282051282051282,0.282051282051282,0.234567901234568,0.149425287356322,0.0989010989010989,0.0989010989010989,0
"278",0.282051282051282,0.25,0.204819277108434,0.136363636363636,0.136363636363636,0.123595505617978,0.0989010989010989,0.0989010989010989,0.0989010989010989,0.0989010989010989
"279",0.333333333333333,0.298701298701299,0.282051282051282,0.219512195121951,0.204819277108434,0.204819277108434,0.19047619047619,0.176470588235294,0.149425287356322,0.0869565217391304
"280",0.449275362318841,0.428571428571429,0.408450704225352,0.36986301369863,0.333333333333333,0.31578947368421,0.19047619047619,0.123595505617978,0.0869565217391304,0
"281",0.36986301369863,0.351351351351351,0.351351351351351,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.25
"282",0.538461538461538,0.515151515151515,0.428571428571429,0.388888888888889,0.351351351351351,0.31578947368421,0.265822784810127,0.25,0.234567901234568,0.234567901234568
"283",0.408450704225352,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568,0.234567901234568
"284",0.428571428571429,0.298701298701299,0.298701298701299,0.282051282051282,0.25,0.25,0.25,0.25,0.25,0.204819277108434
"285",0.538461538461538,0.428571428571429,0.388888888888889,0.351351351351351,0.333333333333333,0.265822784810127,0.19047619047619,0.162790697674419,0.149425287356322,0
"286",0.587301587301587,0.587301587301587,0.449275362318841,0.428571428571429,0.351351351351351,0.31578947368421,0.298701298701299,0.282051282051282,0.265822784810127,0.234567901234568
"287",0.492537313432836,0.408450704225352,0.388888888888889,0.36986301369863,0.298701298701299,0.282051282051282,0.204819277108434,0.149425287356322,0.136363636363636,0
"288",0.36986301369863,0.351351351351351,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.219512195121951
"289",0.428571428571429,0.265822784810127,0.219512195121951,0.219512195121951,0.176470588235294,0.162790697674419,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636
"290",0.515151515151515,0.351351351351351,0.31578947368421,0.298701298701299,0.298701298701299,0.282051282051282,0.265822784810127,0.25,0.204819277108434,0.204819277108434
"291",0.351351351351351,0.333333333333333,0.333333333333333,0.333333333333333,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25
"292",0.538461538461538,0.492537313432836,0.428571428571429,0.388888888888889,0.36986301369863,0.298701298701299,0.265822784810127,0.25,0.234567901234568,0.234567901234568
"293",0.515151515151515,0.388888888888889,0.351351351351351,0.31578947368421,0.298701298701299,0.265822784810127,0.25,0.136363636363636,0.123595505617978,0
"294",0.538461538461538,0.388888888888889,0.351351351351351,0.351351351351351,0.298701298701299,0.282051282051282,0.234567901234568,0.234567901234568,0.219512195121951,0.204819277108434
"295",0.408450704225352,0.388888888888889,0.351351351351351,0.351351351351351,0.351351351351351,0.31578947368421,0.176470588235294,0.162790697674419,0.149425287356322,0
"296",0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.282051282051282,0.149425287356322,0.149425287356322,0.111111111111111,0
"297",0.492537313432836,0.449275362318841,0.408450704225352,0.36986301369863,0.282051282051282,0.25,0.162790697674419,0.162790697674419,0.149425287356322,0
"298",0.754385964912281,0.5625,0.5625,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889
"299",0.449275362318841,0.408450704225352,0.388888888888889,0.333333333333333,0.25,0.19047619047619,0.162790697674419,0.136363636363636,0.136363636363636,0.0989010989010989
"300",0.31578947368421,0.234567901234568,0.204819277108434,0.19047619047619,0.19047619047619,0.19047619047619,0.19047619047619,0.176470588235294,0.162790697674419,0.162790697674419
"301",0.639344262295082,0.612903225806452,0.538461538461538,0.470588235294118,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.333333333333333,0.31578947368421
"302",0.639344262295082,0.5625,0.538461538461538,0.538461538461538,0.515151515151515,0.408450704225352,0.36986301369863,0.351351351351351,0.333333333333333,0.333333333333333
"303",0.351351351351351,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.25,0.219512195121951,0.219512195121951
"304",0.333333333333333,0.282051282051282,0.234567901234568,0.219512195121951,0.219512195121951,0.19047619047619,0.176470588235294,0.176470588235294,0.149425287356322,0.0752688172043011
"305",0.388888888888889,0.282051282051282,0.234567901234568,0.176470588235294,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111,0.111111111111111
"306",0.351351351351351,0.298701298701299,0.265822784810127,0.25,0.25,0.25,0.25,0.234567901234568,0.234567901234568,0.234567901234568
"307",0.492537313432836,0.428571428571429,0.408450704225352,0.408450704225352,0.36986301369863,0.333333333333333,0.282051282051282,0.123595505617978,0.0869565217391304,0
"308",0.388888888888889,0.265822784810127,0.234567901234568,0.234567901234568,0.19047619047619,0.162790697674419,0.149425287356322,0.136363636363636,0.136363636363636,0.136363636363636
"309",0.428571428571429,0.31578947368421,0.25,0.19047619047619,0.149425287356322,0.149425287356322,0.149425287356322,0.136363636363636,0.136363636363636,0.123595505617978
"310",0.515151515151515,0.351351351351351,0.333333333333333,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.219512195121951
"311",0.639344262295082,0.5625,0.538461538461538,0.538461538461538,0.492537313432836,0.408450704225352,0.388888888888889,0.388888888888889,0.351351351351351,0.333333333333333
"312",0.587301587301587,0.538461538461538,0.515151515151515,0.492537313432836,0.492537313432836,0.428571428571429,0.36986301369863,0.351351351351351,0.333333333333333,0.282051282051282
"313",0.538461538461538,0.470588235294118,0.449275362318841,0.449275362318841,0.449275362318841,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.298701298701299
"314",0.470588235294118,0.449275362318841,0.388888888888889,0.333333333333333,0.282051282051282,0.219512195121951,0.176470588235294,0.162790697674419,0.149425287356322,0
"315",0.388888888888889,0.282051282051282,0.25,0.19047619047619,0.136363636363636,0.136363636363636,0.123595505617978,0.123595505617978,0.111111111111111,0.111111111111111
"316",0.388888888888889,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568
"317",0.36986301369863,0.351351351351351,0.298701298701299,0.298701298701299,0.298701298701299,0.265822784810127,0.265822784810127,0.25,0.234567901234568,0.219512195121951
"318",0.694915254237288,0.538461538461538,0.515151515151515,0.428571428571429,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863
"319",0.282051282051282,0.234567901234568,0.219512195121951,0.219512195121951,0.219512195121951,0.162790697674419,0.162790697674419,0.149425287356322,0.149425287356322,0.149425287356322
"320",0.408450704225352,0.282051282051282,0.282051282051282,0.282051282051282,0.25,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.19047619047619
"321",0.492537313432836,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.298701298701299
"322",0.612903225806452,0.470588235294118,0.428571428571429,0.25,0.25,0.234567901234568,0.149425287356322,0.0869565217391304,0.0752688172043011,0
"323",0.538461538461538,0.538461538461538,0.470588235294118,0.36986301369863,0.31578947368421,0.204819277108434,0.0989010989010989,0.0989010989010989,0.0752688172043011,0
"324",0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.219512195121951
"325",0.36986301369863,0.298701298701299,0.282051282051282,0.265822784810127,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568
"326",0.470588235294118,0.428571428571429,0.408450704225352,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.36986301369863,0.36986301369863,0.282051282051282
"327",0.5625,0.428571428571429,0.428571428571429,0.388888888888889,0.36986301369863,0.351351351351351,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299
"328",0.388888888888889,0.351351351351351,0.333333333333333,0.31578947368421,0.298701298701299,0.282051282051282,0.282051282051282,0.176470588235294,0.149425287356322,0
"329",0.298701298701299,0.282051282051282,0.265822784810127,0.234567901234568,0.234567901234568,0.204819277108434,0.176470588235294,0.176470588235294,0.162790697674419,0.149425287356322
"330",0.515151515151515,0.492537313432836,0.428571428571429,0.36986301369863,0.333333333333333,0.298701298701299,0.265822784810127,0.265822784810127,0.265822784810127,0.25
"331",0.587301587301587,0.492537313432836,0.449275362318841,0.408450704225352,0.351351351351351,0.31578947368421,0.19047619047619,0.111111111111111,0.0752688172043011,0
"332",0.31578947368421,0.25,0.204819277108434,0.19047619047619,0.176470588235294,0.162790697674419,0.149425287356322,0.123595505617978,0.111111111111111,0.111111111111111
"333",0.785714285714286,0.587301587301587,0.538461538461538,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889,0.388888888888889
"334",0.515151515151515,0.492537313432836,0.449275362318841,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.298701298701299
"335",0.449275362318841,0.351351351351351,0.298701298701299,0.282051282051282,0.282051282051282,0.265822784810127,0.265822784810127,0.234567901234568,0.219512195121951,0.219512195121951
"336",0.666666666666667,0.538461538461538,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.333333333333333,0.333333333333333,0.333333333333333,0.282051282051282
"337",0.612903225806452,0.612903225806452,0.587301587301587,0.36986301369863,0.31578947368421,0.265822784810127,0.123595505617978,0.0869565217391304,0,0
"338",0.449275362318841,0.282051282051282,0.265822784810127,0.25,0.219512195121951,0.176470588235294,0.162790697674419,0.111111111111111,0.0752688172043011,0
"339",0.492537313432836,0.449275362318841,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.36986301369863,0.36986301369863,0.282051282051282
"340",0.470588235294118,0.408450704225352,0.388888888888889,0.36986301369863,0.31578947368421,0.265822784810127,0.19047619047619,0.136363636363636,0.136363636363636,0
"341",0.724137931034483,0.5625,0.5625,0.428571428571429,0.428571428571429,0.428571428571429,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889
"342",0.785714285714286,0.587301587301587,0.538461538461538,0.428571428571429,0.428571428571429,0.408450704225352,0.408450704225352,0.388888888888889,0.388888888888889,0.388888888888889
"343",0.515151515151515,0.515151515151515,0.388888888888889,0.388888888888889,0.333333333333333,0.333333333333333,0.25,0.25,0.234567901234568,0.234567901234568
"344",0.388888888888889,0.298701298701299,0.265822784810127,0.25,0.234567901234568,0.219512195121951,0.204819277108434,0.149425287356322,0.123595505617978,0.0752688172043011
"345",0.639344262295082,0.5625,0.492537313432836,0.388888888888889,0.36986301369863,0.351351351351351,0.333333333333333,0.31578947368421,0.31578947368421,0.282051282051282
"346",0.428571428571429,0.282051282051282,0.265822784810127,0.265822784810127,0.25,0.25,0.234567901234568,0.234567901234568,0.219512195121951,0.19047619047619
"347",0.639344262295082,0.470588235294118,0.388888888888889,0.388888888888889,0.351351351351351,0.333333333333333,0.333333333333333,0.31578947368421,0.31578947368421,0.31578947368421
"348",0.470588235294118,0.470588235294118,0.333333333333333,0.333333333333333,0.282051282051282,0.234567901234568,0.19047619047619,0.149425287356322,0.123595505617978,0
"349",0.36986301369863,0.333333333333333,0.265822784810127,0.25,0.204819277108434,0.162790697674419,0.149425287356322,0.149425287356322,0.0989010989010989,0.0989010989010989
